col_name,db_column_name,column_type,aggregation,data_type,tableobject,db_table,datatype,authentication,class,db,schema,server,username,warehouse,connection,directory,name,table,dstype,file_name,fileid
L_COMMENT,L_COMMENT,column,Count,string,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_COMMITDATE,L_COMMITDATE,column,Year,date,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_DISCOUNT,L_DISCOUNT,measure,Sum,real,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_EXTENDEDPRICE,L_EXTENDEDPRICE,measure,Sum,real,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_LINENUMBER,L_LINENUMBER,measure,Sum,integer,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_LINESTATUS,L_LINESTATUS,column,Count,string,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_ORDERKEY,L_ORDERKEY,measure,Sum,integer,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_PARTKEY,L_PARTKEY,measure,Sum,integer,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_QUANTITY,L_QUANTITY,measure,Sum,real,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_RECEIPTDATE,L_RECEIPTDATE,column,Year,date,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_RETURNFLAG,L_RETURNFLAG,column,Count,string,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_SHIPDATE,L_SHIPDATE,column,Year,date,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_SHIPINSTRUCT,L_SHIPINSTRUCT,column,Count,string,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_SHIPMODE,L_SHIPMODE,column,Count,string,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_SUPPKEY,L_SUPPKEY,measure,Sum,integer,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
L_TAX,L_TAX,measure,Sum,real,LINEITEM (SNOWFLAKE_SAMPLE_DATA.LINEITEM)_48AECE09F5D9497D9F7B8F37033D8190,LINEITEM,table,,,,,,,,,,LINEITEM,,,SF Dashboard.twb,twbid1
N_COMMENT,N_COMMENT,column,Count,string,NATION (SNOWFLAKE_SAMPLE_DATA.NATION)_FFD2A26E311E49FD87CAB09F88089559,NATION,table,,,,,,,,,,NATION,,,SF Dashboard.twb,twbid1
N_NAME,N_NAME,column,Count,string,NATION (SNOWFLAKE_SAMPLE_DATA.NATION)_FFD2A26E311E49FD87CAB09F88089559,NATION,table,,,,,,,,,,NATION,,,SF Dashboard.twb,twbid1
N_NATIONKEY,N_NATIONKEY,measure,Sum,integer,NATION (SNOWFLAKE_SAMPLE_DATA.NATION)_FFD2A26E311E49FD87CAB09F88089559,NATION,table,,,,,,,,,,NATION,,,SF Dashboard.twb,twbid1
N_REGIONKEY,N_REGIONKEY,measure,Sum,integer,NATION (SNOWFLAKE_SAMPLE_DATA.NATION)_FFD2A26E311E49FD87CAB09F88089559,NATION,table,,,,,,,,,,NATION,,,SF Dashboard.twb,twbid1
PS_AVAILQTY,PS_AVAILQTY,measure,Sum,integer,PARTSUPP (SNOWFLAKE_SAMPLE_DATA.PARTSUPP)_6B817DCE0643423D9B2F2A75D5677A4B,PARTSUPP,table,,,,,,,,,,PARTSUPP,,,SF Dashboard.twb,twbid1
PS_COMMENT,PS_COMMENT,column,Count,string,PARTSUPP (SNOWFLAKE_SAMPLE_DATA.PARTSUPP)_6B817DCE0643423D9B2F2A75D5677A4B,PARTSUPP,table,,,,,,,,,,PARTSUPP,,,SF Dashboard.twb,twbid1
PS_PARTKEY,PS_PARTKEY,measure,Sum,integer,PARTSUPP (SNOWFLAKE_SAMPLE_DATA.PARTSUPP)_6B817DCE0643423D9B2F2A75D5677A4B,PARTSUPP,table,,,,,,,,,,PARTSUPP,,,SF Dashboard.twb,twbid1
PS_SUPPKEY,PS_SUPPKEY,measure,Sum,integer,PARTSUPP (SNOWFLAKE_SAMPLE_DATA.PARTSUPP)_6B817DCE0643423D9B2F2A75D5677A4B,PARTSUPP,table,,,,,,,,,,PARTSUPP,,,SF Dashboard.twb,twbid1
PS_SUPPLYCOST,PS_SUPPLYCOST,measure,Sum,real,PARTSUPP (SNOWFLAKE_SAMPLE_DATA.PARTSUPP)_6B817DCE0643423D9B2F2A75D5677A4B,PARTSUPP,table,,,,,,,,,,PARTSUPP,,,SF Dashboard.twb,twbid1
P_BRAND,P_BRAND,column,Count,string,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_COMMENT,P_COMMENT,column,Count,string,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_CONTAINER,P_CONTAINER,column,Count,string,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_MFGR,P_MFGR,column,Count,string,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_NAME,P_NAME,column,Count,string,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_PARTKEY,P_PARTKEY,measure,Sum,integer,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_RETAILPRICE,P_RETAILPRICE,measure,Sum,real,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_SIZE,P_SIZE,measure,Sum,integer,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
P_TYPE,P_TYPE,column,Count,string,PART (SNOWFLAKE_SAMPLE_DATA.PART)_1D2460E30A52486581CFDADD82FCB789,PART,table,,,,,,,,,,PART,,,SF Dashboard.twb,twbid1
S_ACCTBAL,S_ACCTBAL,measure,Sum,real,SUPPLIER (SNOWFLAKE_SAMPLE_DATA.SUPPLIER)_CE83B5217CF24F6DB697964DC85F1FEC,SUPPLIER,table,,,,,,,,,,SUPPLIER,,,SF Dashboard.twb,twbid1
S_ADDRESS,S_ADDRESS,column,Count,string,SUPPLIER (SNOWFLAKE_SAMPLE_DATA.SUPPLIER)_CE83B5217CF24F6DB697964DC85F1FEC,SUPPLIER,table,,,,,,,,,,SUPPLIER,,,SF Dashboard.twb,twbid1
S_COMMENT,S_COMMENT,column,Count,string,SUPPLIER (SNOWFLAKE_SAMPLE_DATA.SUPPLIER)_CE83B5217CF24F6DB697964DC85F1FEC,SUPPLIER,table,,,,,,,,,,SUPPLIER,,,SF Dashboard.twb,twbid1
S_NAME,S_NAME,column,Count,string,SUPPLIER (SNOWFLAKE_SAMPLE_DATA.SUPPLIER)_CE83B5217CF24F6DB697964DC85F1FEC,SUPPLIER,table,,,,,,,,,,SUPPLIER,,,SF Dashboard.twb,twbid1
S_NATIONKEY,S_NATIONKEY,measure,Sum,integer,SUPPLIER (SNOWFLAKE_SAMPLE_DATA.SUPPLIER)_CE83B5217CF24F6DB697964DC85F1FEC,SUPPLIER,table,,,,,,,,,,SUPPLIER,,,SF Dashboard.twb,twbid1
S_PHONE,S_PHONE,column,Count,string,SUPPLIER (SNOWFLAKE_SAMPLE_DATA.SUPPLIER)_CE83B5217CF24F6DB697964DC85F1FEC,SUPPLIER,table,,,,,,,,,,SUPPLIER,,,SF Dashboard.twb,twbid1
S_SUPPKEY,S_SUPPKEY,measure,Sum,integer,SUPPLIER (SNOWFLAKE_SAMPLE_DATA.SUPPLIER)_CE83B5217CF24F6DB697964DC85F1FEC,SUPPLIER,table,,,,,,,,,,SUPPLIER,,,SF Dashboard.twb,twbid1
